FID,portname,code,prttype,prtsize,status,maxdepth,maxlength,annualcapacitymt,humuse,locprecision,latitude,longitude,iso3,iso3_op,country,lastcheckdate,remarks,url_lca,source,createdate,updatedate,geonameid,gdb_geomattr_data,shape
wld_trs_ports_wfp.492,Port Menier,CAPME,Sea,Unknown,Open,,,,Unknown,Unknown,49.80693,-64.3543,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6111957,,POINT (-64.35430000000002 49.80693386799999)
wld_trs_ports_wfp.694,Sitra,BHSIT,Unknown,Small,Open,,,,Unknown,Unknown,26.15067,50.65165,BHR,BHR,Bahrain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,290104,,POINT (50.651647217000004 26.150672540000016)
wld_trs_ports_wfp.696,Takamatsu,JPTAK,Sea,Unknown,Open,,,,Unknown,Unknown,34.35789,134.06855,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1851100,,POINT (134.06855214799998 34.35788663300002)
wld_trs_ports_wfp.754,Vestmannaeyjar - Hofn,ISVES,Sea,Unknown,Unknown,,,,Unknown,Unknown,63.44513,-20.2688,ISL,ISL,Iceland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3412093,,POINT (-20.2688 63.44513386800003)
wld_trs_ports_wfp.771,King'S Lynn,GBKLN,Sea,Unknown,Unknown,,,,Unknown,Unknown,52.79073,0.3673,GBR,GBR,U.K. of Great Britain & Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2645456,,POINT (0.3673000000000002 52.79073386800002)
wld_trs_ports_wfp.843,Bruges,BEBGS,Sea,Unknown,Unknown,,,,Unknown,Unknown,51.22463,3.2323,BEL,BEL,Belgium,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2800931,,POINT (3.2323000000000093 51.22463386800001)
wld_trs_ports_wfp.886,Portmadoc,GBPMD,Sea,Unknown,Unknown,,,,Unknown,Unknown,52.93013,-4.1303,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2640045,,POINT (-4.130299999999977 52.930133867999984)
wld_trs_ports_wfp.993,Chiwan,CNCWN,Sea,Unknown,Unknown,,,,Unknown,Unknown,22.46713,113.8847,CHN,CHN,China,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1814950,,POINT (113.88469999999995 22.46713386800002)
wld_trs_ports_wfp.1148,El Meks,,Sea,Unknown,Open,,,,Unknown,Unknown,31.15088,29.84909,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,360805,,POINT (29.84909284700001 31.150881459000004)
wld_trs_ports_wfp.1517,Jurong,SGJUR,Sea,Unknown,Unknown,,,,Unknown,Unknown,1.30453,103.7189,SGP,SGP,Singapore,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1881953,,POINT (103.71890000000002 1.3045338680000214)
wld_trs_ports_wfp.1600,Hosojima,JPHSM,Sea,Unknown,Unknown,,,,Unknown,Unknown,32.43613,131.6675,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1862106,,POINT (131.66750000000002 32.43613386800001)
wld_trs_ports_wfp.1931,Bandirmar,TRBDM,Sea,Small,Unknown,,,,Unknown,Unknown,40.36533,27.9779,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,751077,,POINT (27.977899999999977 40.36533386799999)
wld_trs_ports_wfp.2044,Ras Al Khafji,SARAR,Sea,Small,Unknown,,,,Unknown,Unknown,28.41133,48.5155,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,102912,,POINT (48.515499999999975 28.411333867999986)
wld_trs_ports_wfp.2078,Pakan Baru,IDPAK,River,Small,Unknown,,,,Unknown,Unknown,0.54463,101.4539,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1631761,,POINT (101.45389999999998 0.5446338680000054)
wld_trs_ports_wfp.2125,San Juan De La Costa,MXSJC,Sea,Very Small,Unknown,,,,Unknown,Unknown,24.39533,-110.6786,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3985884,,POINT (-110.67860000000002 24.395333868000023)
wld_trs_ports_wfp.1233,Ras Lanuf,LYRLA,Sea,Small,Unknown,,,,Unknown,Unknown,30.48744,18.58627,,LBY,,,,,,2012-11-01T00:00:00,2017-04-06T12:09:50.034,2212984,,POINT (18.586270986999978 30.487442136000027)
wld_trs_ports_wfp.1862,Sungai Pakning,IDSEQ,Sea,Small,Unknown,,,,Unknown,Unknown,1.34437,102.15743,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-10T16:39:12.94,1625934,,POINT (102.157425521 1.3443672020000008)
wld_trs_ports_wfp.2290,Pandjang,IDSPA,Sea,Small,Open,,,,Unknown,Unknown,-5.47214,105.31803,IDN,IDN,Indonesia,,,,,2012-11-01T00:00:00,2017-05-10T17:06:59.662,1632598,,POINT (105.31802772499998 -5.47213801700002)
wld_trs_ports_wfp.2188,Habana,CUHAV,Sea,Very Small,Unknown,,,,Unknown,Unknown,23.12413,-82.34701,,CUB,,,,,,2012-11-01T00:00:00,2017-05-31T15:42:18.034,3553478,,POINT (-82.34701328 23.124127260000023)
wld_trs_ports_wfp.1759,Santiago De Cuba,CUSCU,Sea,Large,Unknown,,,,Unknown,Unknown,20.02726,-75.83812,,CUB,,,,,,2012-11-01T00:00:00,2017-05-31T16:04:32.645,3536729,,POINT (-75.838116781 20.027258727000003)
wld_trs_ports_wfp.1879,San Juan Del Sur,NISJS,Sea,Small,Unknown,,,,Unknown,Unknown,11.25097,-85.87575,NIC,NIC,Nicaragua,,,,,2012-11-01T00:00:00,2017-06-05T15:39:34.639,3616726,,POINT (-85.87575104199999 11.25097389299998)
wld_trs_ports_wfp.2334,Wadi Halfa,,River,Unknown,Open,,,,Unknown,Unknown,21.82067,31.31453,SDN,SDN,Sudan,,,,,2013-07-07T00:00:00,2013-12-05T00:00:00,364132,,POINT (31.314527387999988 21.82066801000002)
wld_trs_ports_wfp.2343,Anecho,TGANE,Sea,Very Small,Open,,,,Unknown,Unknown,6.21653,1.5851,TGO,TGO,Togo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2367990,,POINT (1.5851000000000113 6.216533867999999)
wld_trs_ports_wfp.2410,Assinie,CIASS,Sea,Very Small,Open,,,,Unknown,Unknown,5.12153,-3.2762,CIV,CIV,Cote d'Ivoire,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2292663,,POINT (-3.276200000000017 5.121533867999972)
wld_trs_ports_wfp.2411,Middlesborough,GBMID,Sea,Unknown,Unknown,,,,Unknown,Unknown,54.58753,-1.229,GBR,GBR,U.K. of Great Britain and Northern Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2642607,,POINT (-1.228999999999985 54.58753386799998)
wld_trs_ports_wfp.2498,Soderkoping,SESOG,Sea,Unknown,Unknown,,,,Unknown,Unknown,58.49293,16.3237,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2676215,,POINT (16.323699999999974 58.49293386800002)
wld_trs_ports_wfp.2500,Stromstad,SESMD,Sea,Unknown,Unknown,,,,Unknown,Unknown,58.93113,11.1837,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2671224,,POINT (11.183699999999988 58.93113386800002)
wld_trs_ports_wfp.2517,Loppa,NOLOP,Sea,Unknown,Unknown,,,,Unknown,Unknown,61.46273,-6.7721,FRO,FRO,Faroe Islands,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2617406,,POINT (-6.772100000000023 61.46273386799999)
wld_trs_ports_wfp.1900,Gizan,SAGIZ,Sea,Small,Open,,,,Unknown,Unknown,16.89833,42.5345,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2015-07-30T17:36:21,105299,,POINT (42.53449999999998 16.89833386800001)
wld_trs_ports_wfp.2574,Anse-D'Hainault,,Unknown,Very Small,Open,,,,Unknown,Unknown,18.48612,-74.44748,HTI,HTI,Haiti,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3731117,,POINT (-74.44747925000001 18.486121330000003)
wld_trs_ports_wfp.2748,Ukatura,,River,Very Small,Unknown,,,,Unknown,Unknown,1.97593,20.3981,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,204511,,POINT (20.3981 1.975933868000027)
wld_trs_ports_wfp.2317,Bandar Khomeini,IRBKM,Sea,Large,Open,,,,Unknown,Unknown,30.43873,49.0875,IRN,IRN,Iran (Islamic Republic of),,,,,2012-11-01T00:00:00,2014-09-03T17:30:51,8521444,,POINT (49.08749999999998 30.438733867999986)
wld_trs_ports_wfp.2843,Gros Cacouna,CAGCA,Sea,Unknown,Open,,,,Unknown,Unknown,47.92513,-69.4984,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6695808,,POINT (-69.4984 47.92513386799999)
wld_trs_ports_wfp.3057,Malemba-N'Kulu,,River,Very Small,Unknown,,,,Unknown,Unknown,-8.05354,26.79653,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,209856,,POINT (26.796528973000022 -8.053536099999974)
wld_trs_ports_wfp.3142,Alcacer,ESAQE,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.53023,0.5161,ESP,ESP,Spain,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3130608,,POINT (0.5160999999999945 40.53023386799998)
wld_trs_ports_wfp.3302,Sriracha,,Sea,Small,Open,,,,Unknown,Unknown,13.16605,100.9289,THA,THA,Thailand,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1606250,,POINT (100.92889664500001 13.166048679000028)
wld_trs_ports_wfp.3324,Asalouyeh,,Sea,Very Small,Open,,,,Unknown,Unknown,27.51007,52.57758,IRN,IRN,Iran (Islamic Republic of),,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,142857,,POINT (52.577577313999996 27.51006702799998)
wld_trs_ports_wfp.3433,Mulifana,,Sea,Unknown,Open,,,,Unknown,Unknown,-13.83386,-172.02439,WSM,WSM,Samoa,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4035196,,POINT (-172.024393197 -13.833856755)
wld_trs_ports_wfp.3434,Nowshahr,,Sea,Small,Open,,,,Unknown,Unknown,36.65375,51.51077,IRN,IRN,Iran  (Islamic Republic of),,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,121959,,POINT (51.51077270500002 36.653753489999986)
wld_trs_ports_wfp.30,Antsohily,,River,Small,Open,3,185,,Unknown,Accurate,-14.87937,47.97786,MDG,MDG,Madagascar,2013-12-04T00:00:00,,,Bing image + CO,2013-12-04T00:00:00,2013-12-04T00:00:00,1068971,,POINT (47.977860669999984 -14.879368707000026)
wld_trs_ports_wfp.282,Baie Comeau,CABCO,Sea,Unknown,Open,,,,Unknown,Unknown,49.20993,-68.1443,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,5889745,,POINT (-68.14429999999999 49.20993386800001)
wld_trs_ports_wfp.444,Monument,USMEB,Sea,Unknown,Open,,,,Unknown,Unknown,41.72773,-70.6226,USA,USA,United States of America,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,4944405,,POINT (-70.62259999999998 41.72773386799997)
wld_trs_ports_wfp.468,St Johns,CASJF,Sea,Unknown,Open,,,,Unknown,Unknown,47.57143,-52.7062,CAN,CAN,Canada,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6324733,,POINT (-52.706200000000024 47.571433867999986)
wld_trs_ports_wfp.938,Komatsujima,JPKOM,Sea,Unknown,Open,,,,Unknown,Unknown,34.00233,134.6003,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1858902,,POINT (134.60029999999995 34.00233386999997)
wld_trs_ports_wfp.1007,Ras Al Khaimah,AERKT,Sea,Unknown,Open,,,,Unknown,Unknown,25.79233,55.9461,ARE,ARE,United Arab Emirates,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,291074,,POINT (55.9461 25.792333869999993)
wld_trs_ports_wfp.1182,Nagapattinam,INNPT,Sea,Unknown,Unknown,,,,Unknown,Unknown,10.76533,79.8543,IND,IND,India,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1262260,,POINT (79.85430000000002 10.765333868000027)
wld_trs_ports_wfp.1223,Al Khobar,SAALK,Sea,Unknown,Unknown,,,,Unknown,Unknown,26.27583,50.2257,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,109323,,POINT (50.22570000000002 26.275833868000007)
wld_trs_ports_wfp.1254,Izumisano,JPIZS,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.41523,135.3229,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1861091,,POINT (135.3229 34.41523386799997)
wld_trs_ports_wfp.1294,Buyukcekmece,TRBCE,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.02303,28.5891,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6947641,,POINT (28.589099999999974 41.02303386800003)
wld_trs_ports_wfp.1296,Batumi,GEBUS,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.65333,41.6509,GEO,GEO,Georgia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,615532,,POINT (41.65089999999998 41.653333868000004)
wld_trs_ports_wfp.1301,Poti,GEPTI,Sea,Unknown,Unknown,,,,Unknown,Unknown,42.15033,41.6521,GEO,GEO,Georgia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,612366,,POINT (41.65210000000002 42.15033386800002)
wld_trs_ports_wfp.1370,Botany Bay,AUBTB,Sea,Unknown,Unknown,,,,Unknown,Unknown,-33.94927,151.1825,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2174563,,POINT (151.1825 -33.94926613199999)
wld_trs_ports_wfp.1386,Barquito,CLBAR,Sea,Unknown,Unknown,,,,Unknown,Unknown,-26.35327,-70.6518,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3891906,,POINT (-70.65179999999998 -26.353266131999987)
wld_trs_ports_wfp.1564,Coondapur,INCOO,Sea,Unknown,Unknown,,,,Unknown,Unknown,13.62843,74.6965,IND,IND,India,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1273834,,POINT (74.69650000000001 13.628433868000002)
wld_trs_ports_wfp.1603,Nagasaki,JPNGS,Sea,Unknown,Unknown,,,,Unknown,Unknown,32.75343,129.8629,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1856177,,POINT (129.86289999999997 32.753433868)
wld_trs_ports_wfp.1697,Kem,RUKEM,Sea,Unknown,Unknown,,,,Unknown,Unknown,64.94373,34.5881,RUS,RUS,Russian Federation,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,551145,,POINT (34.5881 64.94373386799998)
wld_trs_ports_wfp.1795,Rio De Janeiro,BRRIO,Sea,Medium,Unknown,,,,Unknown,Unknown,-22.89687,-43.2041,BRA,BRA,Brazil,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3451190,,POINT (-43.20409999999998 -22.896866132000014)
wld_trs_ports_wfp.1923,St Georges,BMSGE,Sea,Small,Unknown,,,,Unknown,Unknown,32.36453,-64.6802,BMU,BMU,Bermuda,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3573061,,POINT (-64.68020000000001 32.364533868000024)
wld_trs_ports_wfp.2038,Tore,SETOE,Sea,Unknown,Unknown,,,,Unknown,Unknown,65.91383,22.6353,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,602261,,POINT (22.635299999999972 65.91383386799998)
wld_trs_ports_wfp.2043,Morro Redondo,MXMRE,Sea,Small,Unknown,,,,Unknown,Unknown,28.05113,-115.1777,MEX,MEX,Mexico,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3978980,,POINT (-115.17770000000002 28.051133868000022)
wld_trs_ports_wfp.1981,Santa Cruz Del Sur,CUSCS,Sea,Small,Unknown,,,,Unknown,Unknown,20.70362,-77.98208,,CUB,,,,,,2012-11-01T00:00:00,2017-05-31T16:09:17.755,3537840,,POINT (-77.98207795399998 20.703618269999993)
wld_trs_ports_wfp.2081,Clarencia,CLCLR,Sea,Very Small,Unknown,,,,Unknown,Unknown,-52.90237,-70.1068,CHL,CHL,Chile,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3897293,,POINT (-70.10680000000002 -52.902366132)
wld_trs_ports_wfp.2094,Bahia De Las Minas,PAPBM,Sea,Very Small,Unknown,,,,Unknown,Unknown,9.40373,-79.813,PAN,PAN,Panama,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3714528,,POINT (-79.81299999999999 9.403733868000018)
wld_trs_ports_wfp.2308,Adabiya,EGADA,Sea,Small,Open,,,,Unknown,Unknown,29.86533,32.4735,EGY,EGY,Egypt,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,361642,,POINT (32.4735 29.865333867999993)
wld_trs_ports_wfp.2312,Gocek,TRGCK,Sea,Small,Open,,,,Unknown,Unknown,36.75632,28.94362,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,306859,,POINT (28.943622560999984 36.756317610999986)
wld_trs_ports_wfp.2350,Port Novo,BJPTN,Sea,Very Small,Open,,,,Unknown,Unknown,6.45993,2.6177,BEN,BEN,Benin,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2392087,,POINT (2.6177000000000135 6.459933868000007)
wld_trs_ports_wfp.2542,Thingeyri,ISTEY,Sea,Unknown,Unknown,,,,Unknown,Unknown,65.88353,-23.4491,ISL,ISL,Iceland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3412655,,POINT (-23.449099999999987 65.88353387000001)
wld_trs_ports_wfp.2750,Aarhus,,Unknown,Unknown,Unknown,,,,Unknown,Unknown,56.15,10.21667,DNK,DNK,Denmark,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2624652,,POINT (10.21666555600001 56.15000027799999)
wld_trs_ports_wfp.2813,Tubigon,,Sea,Unknown,Open,,,,Unknown,Unknown,9.9563,123.96182,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1681182,,POINT (123.96181999999999 9.956300548000002)
wld_trs_ports_wfp.2959,Goteborg,SEGOT,Sea,Unknown,Unknown,,,,Unknown,Unknown,57.70433,11.9627,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2711537,,POINT (11.962699999999984 57.70433386799999)
wld_trs_ports_wfp.3095,Dokese,,River,Very Small,Unknown,,,,Unknown,Unknown,-1.61507,18.4821,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2316005,,POINT (18.482100000000003 -1.6150661319999813)
wld_trs_ports_wfp.3218,Patreksfjordur - Hofn,ISPAT,Sea,Unknown,Unknown,,,,Unknown,Unknown,65.57933,-23.9748,ISL,ISL,Iceland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3412173,,POINT (-23.974800000000016 65.57933386799999)
wld_trs_ports_wfp.3376,Niafunke,,River,Very Small,Open,,,,Unknown,Unknown,15.93095,-3.98219,MLI,MLI,Mali,,digitized manually from Bing imagery,,Compagnie Malienne de Navigation,2013-09-23T00:00:00,2013-09-23T00:00:00,2452830,,POINT (-3.9821898929999975 15.93095363399999)
wld_trs_ports_wfp.7,Grand Lahou,CIGLU,Sea,Very Small,Open,,,,Unknown,Unknown,5.13153,-5.0003,CIV,CIV,Cote d'Ivoire,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2288105,,POINT (-5.0002999999999815 5.1315338680000195)
wld_trs_ports_wfp.201,Watsi-Kengo,,River,Very Small,Unknown,,,,Unknown,Unknown,-0.79997,20.5501,COD,COD,Democratic Republic of the Congo,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,204279,,POINT (20.550099999999986 -0.7999661320000087)
wld_trs_ports_wfp.548,Farosund,SEFSD,Sea,Unknown,Unknown,,,,Unknown,Unknown,57.86323,19.0691,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2715285,,POINT (19.06909999999999 57.86323386800001)
wld_trs_ports_wfp.606,Bantry Bay,IEBYT,Sea,Unknown,Unknown,,,,Unknown,Unknown,51.68373,-9.4648,IRL,IRL,Ireland,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2966356,,POINT (-9.464800000000025 51.68373386799999)
wld_trs_ports_wfp.743,Leksvik,NOLKV,Sea,Unknown,Unknown,,,,Unknown,Unknown,63.84253,10.7109,NOR,NOR,Norway,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3147816,,POINT (10.710899999999981 63.842533867999975)
wld_trs_ports_wfp.747,Sandvik,SESAK,Sea,Unknown,Unknown,,,,Unknown,Unknown,65.72913,23.7875,SWE,SWE,Sweden,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,603094,,POINT (23.787500000000023 65.72913386800002)
wld_trs_ports_wfp.798,Viana Do Castelo,PTVDC,Sea,Unknown,Unknown,,,,Unknown,Unknown,41.69063,-8.8213,PRT,PRT,Portugal,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,2732773,,POINT (-8.821300000000008 41.69063386800002)
wld_trs_ports_wfp.948,Imabari,JPIMB,Sea,Unknown,Open,,,,Unknown,Unknown,34.06973,133.0117,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1926134,,POINT (133.01170000000002 34.06973386999999)
wld_trs_ports_wfp.1092,Lord Howe Is,AULDH,Sea,Unknown,Unknown,,,,Unknown,Unknown,-31.54357,159.0881,AUS,AUS,Australia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,6930427,,POINT (159.08810000000005 -31.543566132000024)
wld_trs_ports_wfp.1097,Sao Francisco Do Sul,BRSFS,Sea,Unknown,Unknown,,,,Unknown,Unknown,-26.23837,-48.6382,BRA,BRA,Brazil,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,3449112,,POINT (-48.63819999999998 -26.23836613200001)
wld_trs_ports_wfp.1183,Karikal,INKRK,Sea,Unknown,Unknown,,,,Unknown,Unknown,10.92513,79.8567,IND,IND,India,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1267887,,POINT (79.85669999999999 10.925133867999989)
wld_trs_ports_wfp.1200,Bacolod,PHBCD,Sea,Unknown,Unknown,,,,Planned,Unknown,10.67183,122.9443,PHL,PHL,Philippines,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1729564,,POINT (122.9443 10.671833868000022)
wld_trs_ports_wfp.1455,Kochi,JPKCZ,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.54323,133.5637,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1859146,,POINT (133.56370000000004 33.543233868000016)
wld_trs_ports_wfp.1471,Nampo,KPNAM,Sea,Unknown,Unknown,,,,Unknown,Unknown,38.75233,125.4391,PRK,PRK,Dem People's Rep of Korea,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,1873757,,POINT (125.43910000000005 38.752333867999994)
wld_trs_ports_wfp.1669,Bakirkoy,TRBAK,Sea,Unknown,Unknown,,,,Unknown,Unknown,40.96393,28.8229,TUR,TUR,Turkey,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,751214,,POINT (28.822900000000004 40.96393386800003)
wld_trs_ports_wfp.1692,Stromma,FISTR,Sea,Unknown,Unknown,,,,Unknown,Unknown,60.18073,22.8931,FIN,FIN,Finland,,,,,2012-11-01T00:00:00,2015-01-16T17:33:00,999999999,,POINT (22.893100000000004 60.180733868000004)
wld_trs_ports_wfp.1588,Cambay,INCAM,Sea,Unknown,Unknown,,,,Unknown,Unknown,22.30933,72.6089,IND,IND,India,,,,,2012-11-01T00:00:00,2015-01-19T15:37:58,1267090,,POINT (72.6089 22.30933386800001)
wld_trs_ports_wfp.1611,Yura,JPYUR,Sea,Unknown,Unknown,,,,Unknown,Unknown,33.95753,135.1171,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T17:12:09,1848042,,POINT (135.11710000000005 33.957533867999985)
wld_trs_ports_wfp.1624,Hamamatsu,JPHMM,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.69696,137.62027,JPN,JPN,Japan,,,,,2012-11-01T00:00:00,2015-01-19T17:16:53,1863289,,POINT (137.620268591 34.69695981299998)
wld_trs_ports_wfp.1631,Lianyungang,CNLYG,Sea,Unknown,Unknown,,,,Unknown,Unknown,34.73173,119.4581,CHN,CHN,China,,,,,2012-11-01T00:00:00,2015-01-20T15:38:57,1804461,,POINT (119.45809999999994 34.73173386799999)
wld_trs_ports_wfp.1640,Rizhao,CNRZH,Sea,Unknown,Unknown,,,,Unknown,Unknown,35.32313,119.4305,CHN,CHN,China,,,,,2012-11-01T00:00:00,2015-01-20T15:39:30,1804461,,POINT (119.43050000000005 35.32313386800001)
wld_trs_ports_wfp.1579,Paradip,INPRT,Sea,Large,Unknown,,,,Unknown,Unknown,20.28193,86.6943,IND,IND,India,,,,,2012-11-01T00:00:00,2015-05-05T16:19:02,1260393,,POINT (86.6943 20.28193386800001)
wld_trs_ports_wfp.1787,Jubail,SAJUB,Sea,Medium,Unknown,,,,Unknown,Unknown,27.01673,49.6603,SAU,SAU,Saudi Arabia,,,,,2012-11-01T00:00:00,2013-12-05T00:00:00,109435,,POINT (49.66030000000001 27.016733868000017)
wld_trs_ports_wfp.1444,Zuara,LYZUA,Sea,Small,Unknown,,,,Unknown,Unknown,32.92052,12.12108,LBY,LBY,Libya,,,,,2012-11-01T00:00:00,2017-04-06T11:49:22.195,2208425,,POINT (12.12107759600002 32.920515491)
wld_trs_ports_wfp.1045,Zawia Terminal,LYZAW,Unknown,Very Small,Unknown,,,,Unknown,Unknown,32.7926,12.67689,LBY,LBY,Libya,,,,,2012-11-01T00:00:00,2017-04-06T11:51:57.572,2218970,,POINT (12.676891270999988 32.79259670699997)
wld_trs_ports_wfp.2566,Misurata,LYMRA,Sea,Small,Unknown,,,,Yes,Unknown,32.36626,15.2194,LBY,LBY,Libya,,,,,2012-11-01T00:00:00,2017-04-06T11:56:57.668,2214846,,POINT (15.219402404999983 32.366256314)
wld_trs_ports_wfp.1437,Sirte,LYSRT,Sea,Small,Unknown,,,,Unknown,Unknown,31.21283,16.62851,LBY,LBY,Libya,,,,,2012-11-01T00:00:00,2017-04-06T11:59:45.044,2210554,,POINT (16.628509027999996 31.21283161399998)
wld_trs_ports_wfp.1232,Marsa El Brega,LYLMQ,Sea,Medium,Unknown,,,,Unknown,Unknown,30.41715,19.58225,,LBY,,,,,,2012-11-01T00:00:00,2017-04-06T12:10:41.503,2215210,,POINT (19.582245510000007 30.417151052999998)
wld_trs_ports_wfp.1235,Zueitina,LYZUE,Sea,Very Small,Unknown,,,,Unknown,Unknown,30.89874,20.07456,,LBY,,,,,,2012-11-01T00:00:00,2017-04-06T12:11:58.754,88380,,POINT (20.074557246999973 30.898742518000006)
wld_trs_ports_wfp.3206,Ras El Hilal,,Sea,Small,Unknown,,,,Unknown,Unknown,32.9127,22.17129,LBY,LBY,Libya,,,,,2012-11-01T00:00:00,2017-04-06T12:16:37.162,9963219,,POINT (22.171286619 32.91269740000001)
